,ID,xicStart,xicEnd,feature,corrMax,ionCount,chargeOrder,maxIsotopeCount,rt,mwMonoisotopic,theo_mwMonoisotopic,inferredStructure,maxIntensity
4826,4827,11.683032,11.780917,4827,0.9982717077639967,10,2,3,11.738571463419099,553.2867776328662,,,517876
4827,4828,11.691786,11.763225,4828,0.9948161530182709,9,1,2,11.728238816444307,543.208787986355,,,248251
4828,4829,11.700432,11.735274,4829,0.990931524217421,3,1,2,11.72024948831906,446.19993788869874,,,142412
4830,4831,11.700432,11.842508,4831,0.9989722504016135,24,2;3,3,11.769858925291354,1050.39413847271,,,2088543
4831,4832,11.700432,11.780917,4832,0.9999959291750511,16,1,2,11.738174697143561,299.184862205105,,,494123
4832,4833,11.700432,11.853481,4833,0.9998587876181775,18,2,3,11.771284745576207,1034.42831816021,,,1103381
4833,4834,11.709261,11.888504,4834,0.9999839377475792,21,1,2,11.811323757748532,479.20265395315187,,,3573852
4834,4835,11.709261,11.735274,4835,0.9919033725066655,3,2,2,11.718000023820352,628.39169706646,,,245527
4835,4836,11.709261,11.744103,4836,0.9978885571477798,4,1,2,11.725095353831668,630.2508412090112,,,167692
4836,4837,11.691786,11.915012,4837,0.9996079763326534,21,1,2,11.785167083363847,432.2225819316675,,,1128396
4837,4838,11.691786,11.879677,4838,0.9988272010404763,19,1,2,11.79508630902995,377.1620350566675,,,539322
4838,4839,11.709261,11.772069,4839,0.9981473810440544,4,1,2,11.745942564322158,460.21763808401124,,,523775
4839,4840,11.700432,11.798592,4840,0.9912945883540504,11,1,2,11.754402344884097,433.20045668752687,,,269827
4840,4841,11.709261,11.798592,4841,0.9977989048213861,10,2,3,11.759718646250063,672.3816262656787,,,775238
4841,4842,11.726753,12.004859,4842,0.9986747492662819,43,1;2,2,11.819467481711627,557.3545266563037,,,3510203
4842,4843,11.735274,11.807456,4843,0.998330195140925,9,1,2,11.772909767617719,601.2541371074487,,,826048
4843,4844,11.718074,11.752882,4844,0.9953750526021005,5,2,2,11.735424666262244,619.3087502891162,,,581639
4844,4845,11.718074,11.752882,4845,0.9964867045476701,5,3;4,3,11.739577452731073,977.5669024337012,,,375972
4845,4846,11.726753,11.789761,4846,0.9930816712198086,8,2,3,11.759048130092658,973.4488870078662,,,270716
4846,4847,11.718074,11.798592,4847,0.9970138683162094,9,2,3,11.759320029585536,743.2917825156787,,,262328
4847,4848,11.718074,11.960676,4848,0.9999783518023113,15,1,2,11.841886315494737,218.12201125295655,,,177996
4848,4849,11.735274,11.824867,4849,0.9991932884539155,11,1,2,11.78810562763585,347.15208632619874,,,461266
4849,4850,11.735274,11.871156,4850,0.9999922245097334,13,1,2,11.821568148505348,408.16517836721437,,,691882
4850,4851,11.735274,11.772069,4851,0.9926258882197881,4,2,2,11.755059656902727,969.4048196250537,,,165719
4851,4852,11.691786,11.816254,4852,0.9977318352733043,12,1,2,11.758012709266934,561.2789173808862,,,1068523
4852,4853,11.726753,11.824867,4853,0.9932385658118418,12,2,3,11.76792595317801,959.4693948203662,,,937335
4853,4854,11.735274,11.772069,4854,0.994031459388373,5,1,2,11.75110511476557,416.22740370901124,,,355951
4854,4855,11.735274,11.763225,4855,0.9999807853669807,4,1,2,11.74725556237632,401.227830955105,,,306841
4855,4856,11.726753,11.879677,4856,0.9985059763621197,22,1,2,11.803072166822313,458.28615004690187,,,1353306
4856,4857,11.735274,11.807456,4857,0.9998629597186542,9,1,2,11.772623081100159,237.09242446096437,,,374556
4857,4858,11.718074,11.871156,4858,0.9956265597298537,15,1,2,11.808511985985874,399.21238906057374,,,622157
4858,4859,11.726753,11.752882,4859,0.9759803922352274,3,2,3,11.741786114495193,454.2546121055225,,,579240
4859,4860,11.744103,11.816254,4860,0.9963266648348833,8,2,3,11.776577320544183,644.266941207085,,,606112
4860,4861,11.735274,11.824867,4861,0.9951312828183101,19,3;2,4,11.776672221832445,869.3630277774243,,,669558
4861,4862,11.735274,11.833679,4862,0.9984338374850024,12,2;1,2,11.795551950780457,590.3550149375537,,,508231
4862,4863,11.744103,11.780917,4863,0.9977112827048846,8,2;1,2,11.7590524614769,487.30133451763186,,,1514421
4863,4864,11.735274,11.772069,4864,0.9985875995202621,5,2,2,11.751032226081632,586.3452493125537,,,424701
4864,4865,11.744103,11.780917,4865,0.9064802477491606,5,2,3,11.761271493702758,512.3075906211475,,,256160
4865,4866,11.752882,11.789761,4866,0.9969285153174493,4,2,3,11.77154755573738,600.324070113335,,,200013
4866,4867,11.752882,11.897354,4867,0.9986731975990929,17,2,3,11.819081963003345,1244.576999800835,,,2297703
4867,4868,11.752882,11.871156,4868,0.9995970110787479,7,1,2,11.801103738098842,170.14222914846437,,,288991
4868,4869,11.763225,11.824867,4869,0.9982034396896526,8,1,2,11.790799849787652,365.15941054494874,,,330157
4869,4870,11.763225,11.807456,4870,0.9939516326821575,6,1,2,11.786000433657401,351.18031508596437,,,307686
4870,4871,11.763225,11.888504,4871,0.9844209929657219,15,2,3,11.82517709241943,1384.6130105430225,,,647292
4871,4872,11.763225,11.987197,4872,0.9986492053949075,26,2,3,11.892926860082452,952.46298612896,,,4787577
4872,4873,11.772069,11.824867,4873,0.999303127481485,4,2,2,11.804952845100807,455.31161894146,,,263039
4873,4874,11.780917,11.824867,4874,0.9527018121400234,6,3,3,11.80551154962714,1282.5241300723462,,,235898
4874,4875,11.780917,11.951839,4875,0.9998907446705961,37,3;2,4,11.861317998579114,1165.5379545352368,,,6244981
4875,4876,11.752882,11.871156,4876,0.980165568345311,18,2,3,11.827232883825785,638.314304488335,,,1144129
4876,4877,11.752882,11.798592,4877,0.9996422466319559,6,1,2,11.779167122520315,404.2279835429956,,,392148
4877,4878,11.763225,11.888504,4878,0.9997207010718917,14,2,3,11.82116688707256,955.4257546836475,,,509824
4878,4879,11.752882,11.789761,4879,0.9996838461046481,3,1,2,11.771695609138217,326.00120741994874,,,300399
4879,4880,11.763225,11.789761,4880,0.999926902919851,4,1,2,11.776472912060756,559.29692275198,,,199843
4880,4881,11.780917,11.906185,4881,0.9999916285116209,15,1,2,11.845250322753751,420.2227345195581,,,1985841
4881,4882,11.772069,11.879677,4882,0.9995014750329382,11,1,2,11.815413137878895,362.1593800273706,,,613293
4882,4883,11.772069,11.824867,4883,0.9984298307680537,4,1,2,11.795189601397036,462.2333546367456,,,471231
4883,4884,11.772069,12.083148,4884,0.9999990735537291,33,1,2,11.913731339068882,502.27626235158937,,,1470992
4884,4885,11.772069,11.879677,4885,0.9986018804976696,8,1;2,2,11.821827284565448,605.2816506797412,,,467086
4885,4886,11.780917,11.934466,4886,0.9991773217026345,17,2;1,2,11.848236675731574,503.25980009380373,,,690130
4886,4887,11.772069,11.862327,4887,0.9960892478950122,10,1,2,11.81422118142194,604.2726917949487,,,334621
4887,4888,11.780917,12.032574,4888,0.9998120438737892,26,1,2,11.87878657548912,372.23784072073,,,1750482
4888,4889,11.780917,11.842508,4889,0.9947276299497678,7,2,3,11.807333439228001,776.2487527305225,,,293690
4889,4890,11.780917,11.923858,4890,0.9927962316639538,18,2;1,3,11.864644291662529,793.3727761680225,,,694192
4890,4891,11.780917,11.807456,4891,0.9967135753741301,3,2;3,2,11.801041324470757,710.4084379336743,,,479853
4891,4892,11.772069,11.816254,4892,0.9973089164348076,5,2,3,11.791109862891526,964.4271584922412,,,290514
4892,4893,11.780917,11.824867,4893,0.9906161907517126,4,2,2,11.802682018359365,974.3251687461475,,,173799
4893,4894,11.789761,11.862327,4894,0.9972688328426295,8,1,2,11.814454129861971,501.18458754690187,,,215726
4894,4895,11.789761,11.969505,4895,0.9854558512919996,20,2;1,3,11.87617289578743,572.328952925835,,,1148589
4895,4896,11.780917,11.833679,4896,0.96851603049648,5,2,3,11.811243731163385,856.45273222271,,,215398
4896,4897,11.798592,11.897354,4897,0.9577868367923372,10,1,2,11.854390305807264,271.1537342754175,,,525022
4897,4898,11.807456,12.223804,4898,0.99836684926698,44,1;2,2,12.030452162771272,580.2861195293237,,,1772321
4898,4899,11.816254,11.871156,4899,0.9996145740937176,7,1,2,11.84376758389423,709.30424697073,,,556094
4899,4900,11.807456,11.915012,4900,0.9965462624898964,15,2;1,3,11.852322823363735,486.31695951763186,,,507007
4900,4901,11.807456,11.897354,4901,0.992590892144821,10,2,2,11.858733156426089,977.3412209922412,,,208132
4901,4902,11.824867,11.879677,4902,0.950307173746059,6,2,3,11.855604439162752,970.4733010703662,,,174044
4902,4903,11.833679,11.951839,4903,0.9970999444901939,14,1,2,11.896730056427153,367.22242934377687,,,506532
4903,4904,11.833679,12.157983,4904,0.9978539300579523,37,1;2,2,12.053701570165732,516.3268777305225,,,2105779
4904,4905,11.833679,11.923858,4905,0.9912369742338685,9,1,2,11.885475653836833,617.3029652324487,,,187767
4905,4906,11.807456,12.024345,4906,0.9990125601234607,19,2;1,3,11.87257016524776,505.2541238242725,,,365151
4906,4907,11.798592,11.879677,4907,0.996552945297489,4,1,2,11.840940387557625,273.1693592754175,,,310574
4907,4908,11.798592,12.074236,4908,0.9999260556066166,30,1;2,2,11.936726291956797,500.26027114065187,,,3097182
4908,4909,11.798592,11.879677,4909,0.9995595801074733,5,1,2,11.842898671173135,217.97732741506593,,,740653
4909,4910,11.807456,11.824867,4910,0.9920253153644547,3,2,3,11.814615337150741,692.3713113242725,,,192770
4910,4911,11.816254,11.978368,4911,0.9994257627129133,19,1,2,11.902548117918375,472.26548964651124,,,4711169
4911,4912,11.816254,11.969505,4912,0.9996214477683117,18,1,2,11.898513076684297,631.318651267605,,,3895566
4913,4914,11.807456,11.879677,4914,0.9976992301678792,12,1;2,2,11.841447560254684,656.3141824180225,,,338433
4914,4915,11.816254,12.032574,4915,0.9999989386114413,25,1,2,11.932924543988493,394.14930922658937,,,6111455
4915,4916,11.824867,11.906185,4916,0.98882961395481,8,3,4,11.866638564665664,1147.5271513125806,,,433394
4916,4917,11.824867,11.897354,4917,0.9998740690244295,9,1,2,11.871017686117481,378.1906300273706,,,873533
4917,4918,11.833679,11.978368,4918,0.9999891748750209,17,1,2,11.901521284181218,547.2618885722925,,,2177519
4918,4919,11.833679,11.978368,4919,0.9991230410120138,15,1,2,11.894717001968665,523.228807517605,,,1665424
4919,4920,11.833679,11.94302,4920,0.9999973269116622,7,1,2,11.871145373421292,447.23314101369874,,,458254
4920,4921,11.833679,11.897354,4921,0.9410458131311842,8,2;1,3,11.863779308978957,939.3940164023975,,,453635
4921,4922,11.833679,11.871156,4922,0.993750333463368,5,1,2,11.8524237338224,445.21766860158937,,,270559
4922,4923,11.833679,11.915012,4923,0.9999758236609995,5,1,2,11.869045169782575,299.1730213847925,,,294409
4923,4924,11.833679,11.862327,4924,0.9964440506319404,3,1,2,11.848340949689298,376.833299705105,,,213223
4924,4925,11.842508,11.897354,4925,0.9832959759833203,7,1,2,11.873158151568374,457.2544728008081,,,342917
4925,4926,11.816254,11.897354,4926,0.9710778551272637,12,3;4,3,11.855048303101984,1203.4850980899243,,,462154
4926,4927,11.824867,11.969505,4927,0.9999975656793757,24,1;2,2,11.89829108698297,569.2342396465112,,,2647631
4927,4928,11.833679,11.969505,4928,0.9999991823441987,13,1,2,11.915172105509921,319.15709120901124,,,1857425
4928,4929,11.871156,12.032574,4929,0.9995547113668993,19,1,2,11.955191421021732,440.22789199026124,,,3472050
4929,4930,11.879677,12.004859,4930,0.9999989346857047,17,1,2,11.94518059030512,330.1907520976831,,,1239075
4930,4931,11.879677,12.024345,4931,0.9996462049278951,17,1,2,11.948539878366939,444.23402602346437,,,1835781
4931,4932,11.842508,11.951839,4932,0.9999580570987392,27,1;2,2,11.898603066608189,645.288377830105,,,715771
4932,4933,11.842508,11.862327,4933,0.9924179352904311,3,2,3,11.85283395292976,732.3664285117725,,,152800
4933,4934,11.853481,11.94302,4934,0.9996246287871885,9,2;1,3,11.907073260268639,494.30682768169436,,,306483
4934,4935,11.871156,11.897354,4935,0.9862756136900785,4,3,4,11.884148718070254,885.5320646426587,,,322361
4935,4936,11.833679,11.906185,4936,0.9753875556635787,9,2,3,11.87278897738138,730.3190041953662,,,355285
4936,4937,11.833679,11.879677,4937,0.9999561926998668,4,1,2,11.862763100105685,558.2659779277612,,,253450
4937,4938,11.842508,11.862327,4938,0.9918214028754648,3,2,3,11.85311958170261,1187.519870894585,,,305293
4938,4939,11.833679,11.915012,4939,0.9968522731298095,16,2;1,3,11.869076898309949,616.3437844688037,,,1642755
4939,4940,11.798592,11.879677,4940,0.9394320140847635,4,6,2,11.843812133350967,947.725628308755,,,202157
4940,4941,11.824867,11.871156,4941,0.9981299979359334,3,2;1,2,11.844343347184275,413.2645741191675,,,378574
4941,4942,11.807456,11.906185,4942,0.9998018323299785,8,1,2,11.871332337579181,409.148729392605,,,307203
4942,4943,11.807456,12.066009,4943,0.9999063690075892,24,1,2,11.96904016892411,489.2426014629175,,,781516
4943,4944,11.833679,11.923858,4944,0.9932863915341058,9,2,3,11.876697668015368,1044.5470925742725,,,497023
4944,4945,11.842508,12.10814,4945,0.9969436679574522,20,1;2,2,12.025460727414904,517.2386952129175,,,1485814
4945,4946,11.853481,11.94302,4946,0.9668722963656563,7,2,3,11.89819397404054,618.2656594688037,,,517049
4946,4947,11.842508,12.040801,4947,0.9999995093373116,24,1;2,2,11.94753686744054,533.2343617168237,,,7622723
4947,4948,11.842508,11.960676,4948,0.9990938018286295,11,1,2,11.891507783732333,234.16234023244874,,,471240
4948,4949,11.833679,11.879677,4949,0.991543614206979,4,1,2,11.860451526426537,300.16197402151124,,,207831
4949,4950,11.853481,11.906185,4950,0.9963825327879802,7,2,2,11.877887012652106,608.2815286094287,,,593282
4950,4951,11.853481,11.923858,4951,0.9921351336259056,8,3,3,11.884015711389711,961.4625150821118,,,376621
4951,4952,11.871156,11.888504,4952,0.9860164183563637,3,2,3,11.879319686369678,832.4301492148975,,,364508
4952,4953,11.871156,11.969505,4953,0.9962853917577721,7,2,2,11.908875925849788,759.3701516563037,,,225593
4953,4954,11.871156,11.934466,4954,0.9899274693147256,6,2;1,2,11.904291026210778,466.17173964651124,,,196319
4954,4955,11.879677,11.934466,4955,0.9915427747730992,8,1,2,11.910163579087433,461.2494679179956,,,277798
4955,4956,11.888504,11.99603,4956,0.9992156709352642,9,2,3,11.938302988600713,688.33993925396,,,528413
4956,4957,11.897354,11.969505,4957,0.9992267658504398,9,1,2,11.931794331402523,423.1644764629175,,,258695
4957,4958,11.888504,12.049336,4958,0.998026008467006,18,1;2,2,11.964603175637397,429.25953871877687,,,368736
4958,4959,11.871156,11.94302,4959,0.9998632628816319,4,1,2,11.90504942889399,198.1735859599878,,,179730
4959,4960,11.879677,11.906185,4960,0.9929778941940676,3,2,3,11.889622429120084,873.4206277305225,,,461563
4960,4961,11.879677,11.969505,4961,0.9999828638316157,11,1,2,11.916941036120175,491.1659413066675,,,449644
4961,4962,11.871156,11.960676,4962,0.9974582334627434,11,2,3,11.915175243401078,854.346042769585,,,692935
4962,4963,11.871156,12.004859,4963,0.9993581206350951,13,1,2,11.93708243184874,376.1386280742456,,,388885
4963,4964,11.888504,11.94302,4964,0.9611557055988604,7,2,3,11.91169773215262,988.3393899375537,,,253475
4964,4965,11.879677,11.934466,4965,0.9788257139021982,6,3,2,11.908038657450978,992.4864408633618,,,244923
4966,4967,11.888504,11.906185,4967,0.9997097749291297,4,1,2,11.897883980586306,416.13136489065187,,,335332
4967,4968,11.897354,12.040801,4968,0.999704190234533,15,1,2,11.962838057614357,464.2037831035425,,,1835455
4968,4969,11.906185,11.978368,4969,0.9990427286091582,9,1,2,11.946912097814549,509.21315200002687,,,826344
4969,4970,11.915012,12.066009,4970,0.9999372128886045,23,2;1,3,11.997812748781184,847.3934670859912,,,3367221
4970,4971,11.923858,12.049336,4971,0.998216478116502,9,1,2,11.981424396075978,460.21776015432374,,,486415
4971,4972,11.923858,12.049336,4972,0.998938748121379,15,2,3,11.99055047570755,750.355808394585,,,879341
4972,4973,11.923858,11.987197,4973,0.9920489505041182,5,2,3,11.963734269335603,1242.500339644585,,,270130
4973,4974,11.915012,11.960676,4974,0.9998774939408178,5,1,2,11.937312248878008,365.15904433401124,,,321379
4974,4975,11.888504,11.987197,4975,0.9888860135284648,11,2,3,11.943961029307706,576.2949563438037,,,426952
4975,4976,11.888504,11.987197,4976,0.9942883261447586,10,2,2,11.940663208619597,571.1811257773975,,,297781
4976,4977,11.888504,12.074236,4977,0.9981113641579079,36,2;1,2,12.006633283998765,431.2538796836475,,,1510727
4977,4978,11.888504,11.915012,4978,0.9674729227737562,3,2,2,11.900199969389789,436.2441140586475,,,155854
4978,4979,11.897354,11.915012,4979,0.9978005636700271,3,2,2,11.907022304208716,683.2353249961475,,,159641
4979,4980,11.906185,11.960676,4980,0.9795312384034413,4,2,3,11.937290021437514,794.4298440391162,,,159204
4980,4981,11.934466,11.969505,4981,0.9994960301884912,3,1,2,11.95445125850159,493.26600844533937,,,299836
4981,4982,11.923858,11.960676,4982,0.9695224059065487,8,2;3,3,11.946477369925747,834.4450417930225,,,283219
4982,4983,11.923858,11.987197,4983,0.998721596197442,8,2,3,11.955454254648664,718.3495828086475,,,356585
4983,4984,11.923858,11.99603,4984,0.9990068304102211,8,1,2,11.962530769540374,392.17006117971437,,,475217
4984,4985,11.915012,12.074236,4985,0.9863954662616613,14,1;2,2,12.01884405035444,560.2814198222925,,,824918
4985,4986,11.897354,11.915012,4986,0.9999471290248804,3,1,2,11.906111902720145,342.22715956838624,,,166042
4986,4987,11.906185,12.057782,4987,0.9998889051038549,18,1,2,11.985762869418314,664.2349720683862,,,3979857
4987,4988,11.915012,12.074236,4988,0.9997165274088352,19,1,2,12.006510601590884,538.2397328105737,,,4546830
4988,4989,11.923858,11.960676,4989,0.9999404646482948,4,1,2,11.942689335856315,309.13286025198,,,502065
4989,4990,11.934466,11.99603,4990,0.9935725839693746,6,1,2,11.958771244237957,458.2498341289331,,,435366
4990,4991,11.94302,12.049336,4991,0.9997206321451229,10,1,2,11.99312689765243,237.09234816701905,,,426893
4991,4992,11.923858,12.182665,4992,0.9999272337624345,48,1,2,12.055873560392676,475.26417739065187,,,10388763
4992,4993,11.923858,12.024345,4993,0.9933446534436955,11,2,2,11.972971456839472,703.37558378521,,,433398
4993,4994,11.923858,11.987197,4994,0.9920604705097881,8,1,2,11.956559657309647,511.24131972463624,,,188236
4994,4995,11.915012,11.978368,4995,0.9969240477468412,5,1,2,11.954885309282083,264.14573866994874,,,346411
4995,4996,11.923858,11.987197,4996,0.9993806796073964,4,2,3,11.954428978232535,600.3235207969287,,,424870
4996,4997,11.94302,12.004859,4997,0.9758931556208458,3,2,2,11.9684856702104,894.4098855430225,,,141254
4997,4998,11.915012,11.94302,4998,0.9988754688921989,5,1,2,11.93390803686944,344.17003066213624,,,533122
4998,4999,11.915012,11.978368,4999,0.9991456969633457,6,2;1,2,11.949217518912759,923.3981800761987,,,396183
4999,5000,11.915012,11.951839,5000,0.9890331544321156,4,2,3,11.938398404594205,778.3404885703662,,,657700
5000,5001,11.906185,11.934466,5001,0.9167315957331245,3,6,2,11.92219495457073,947.6317554083644,,,207553
